,flock_gcm,avg_sheep_dist_from_gcm,furthest_sheep_from_gcm
1260,"[117.09362705770003, 137.35530947389995]",40.954638592944804,154.27689977089398
1261,"[117.09395945260002, 137.34157798909993]",40.93619420239366,153.48181058504224
1262,"[117.0614484931, 137.33877911619996]",40.95551988908688,154.40623923528477
1263,"[117.0777731331, 137.35975787969994]",40.90571057052682,155.14940577824885
1264,"[117.07482963179999, 137.35207615549993]",40.91025719886383,155.92512054089352
1265,"[117.08467386299999, 137.34234424959993]",40.90872421680777,154.03085994103307
1266,"[117.0733509395, 137.32882088649995]",40.91481744332607,154.866882970013
1267,"[117.0644992504, 137.32760078799996]",40.91215267493242,153.7967588885459
1268,"[117.03119793900001, 137.38975155429998]",40.92662272946338,154.55750958380173
1269,"[117.0587122456, 137.41962180299996]",40.91439277209063,155.29238034656123
1270,"[117.05834637679999, 137.40120231179995]",40.90628719118636,154.4412280434097
1271,"[117.09582340600002, 137.3936732341]",40.903429415007665,155.1269618831065
1272,"[117.06107835270002, 137.42016736549996]",40.92727988840384,155.16471671208646
1273,"[117.12733364540001, 137.43153146639997]",40.93121394566057,153.9516939563679
1274,"[117.10376059440003, 137.43778612919996]",40.94531551596061,154.88088339381315
1275,"[117.09769590050001, 137.428853861]",40.943477066690434,154.54161551898545
1276,"[117.14677285879998, 137.4387326328]",40.93814276131365,154.06418354253597
1277,"[117.1521256475, 137.4444335841]",40.93413668685565,155.06280044701242
1278,"[117.14189230989996, 137.3811894325]",40.9084019660448,154.4965962169627
1279,"[117.11556682640001, 137.375846215]",40.91345689856859,155.14122384512095
1280,"[117.11686779410006, 137.3617084694]",40.89469376557094,153.92406821566482
1281,"[117.15794937920003, 137.37509916880003]",40.89064808282095,154.16379860550404
1282,"[117.12353550980002, 137.37732582560002]",40.89279184555967,155.03182221952204
1283,"[117.06736377930001, 137.38584019890004]",40.91179381699727,155.98537217452065
1284,"[117.08758274590002, 137.37205661880003]",40.88123289392507,154.6301425748601
1285,"[117.07145511959999, 137.36398710490005]",40.90782882497679,154.92633651060837
1286,"[117.03929329939997, 137.38001043060004]",40.943663729759194,154.9707337402202
1287,"[117.06848950149997, 137.38055748320002]",40.97502600995018,154.3180995786059
1288,"[117.09086117379996, 137.3922160801]",40.99344153253238,155.32605415817758
1289,"[117.09698709989996, 137.36571984110003]",40.97274096359592,154.21565664420768
1290,"[117.08346037129999, 137.34610248079997]",40.95306212537604,154.55202405676704
1291,"[117.04510758990001, 137.3833652995]",40.97303290651033,155.48074439015826
1292,"[117.04532109760001, 137.33876667339996]",40.95015592476189,153.93916962378162
1293,"[117.04436928450001, 137.34719543769998]",40.93925981318272,154.86471823170777
1294,"[117.04753751730003, 137.33163095419997]",40.95223094650558,155.71544739502096
1295,"[117.04138199659998, 137.32233758439995]",40.93733600070336,154.04537811949075
1296,"[117.05290691559999, 137.32020738099996]",40.945705579182714,155.02294671966288
1297,"[117.07095934849998, 137.33169080479993]",40.922154486722086,153.9299523541264
1298,"[117.07868181459997, 137.35503162729998]",40.9408751216037,153.49031492200234
1299,"[117.09014056889998, 137.38559047839996]",40.958106868683586,154.39882162136325
1300,"[117.10226843539995, 137.35552894599996]",40.96014447903795,154.1161761241248
1301,"[117.0736028012, 137.36491505779995]",40.96640040911017,155.08887211453114
1302,"[117.081575613, 137.33203368249994]",40.93884623471761,154.40345700656496
1303,"[117.13542996679999, 137.33281259189997]",40.93489761448613,154.98332910861708
1304,"[117.11878148099997, 137.34172760349995]",40.95081981123361,153.9763347467664
1305,"[117.13415756139999, 137.37120592249997]",40.958669011394505,154.41771653203364
1306,"[117.14188661260003, 137.3940486707]",40.922100274518705,155.24695642550654
1307,"[117.14783888570003, 137.40954005059996]",40.94221131312368,154.40361029855035
1308,"[117.14037316730004, 137.41741178829997]",40.973009762700386,154.168216762104
1309,"[117.11492749960001, 137.44004112179996]",41.0285711375301,155.07766155158504
1310,"[117.1347903092, 137.44237704199995]",40.990879292397274,153.9213317492239
1311,"[117.1255203574, 137.43827168779993]",41.000447088666675,154.4229386447706
1312,"[117.11827883890001, 137.41392520609992]",41.00982566050019,155.33651740850874
1313,"[117.14409844050004, 137.44388976019994]",41.0091666893017,154.1770615160836
1314,"[117.15288863790003, 137.44721234079992]",40.98043149824325,154.7920276124065
1315,"[117.1711490175, 137.41369481649994]",41.00770776926245,155.8172022270398
1316,"[117.16540276060003, 137.40574402089996]",41.011774358605344,154.65498911245254
1317,"[117.15680592600002, 137.41679395729994]",40.99622878489438,154.93821538961728
1318,"[117.1521402676, 137.44852025259996]",40.998201579103224,153.926474943839
1319,"[117.14300765080002, 137.44740172629994]",40.97534685659846,154.86235650447097
1320,"[117.14412684370001, 137.44030691409992]",40.945214441554384,153.65699766066976
1321,"[117.16443367700003, 137.45336295269996]",40.91329054779786,154.62963401474815
1322,"[117.15532461200002, 137.43806085389994]",40.912123596489984,155.61690552679687
1323,"[117.17392068830003, 137.46769978069995]",40.897458974910144,153.90535252644764
1324,"[117.16410184840004, 137.46683990389997]",40.9484784412911,154.7013521704391
1325,"[117.14641319980002, 137.46578294229997]",40.981293461006196,154.80513429592884
1326,"[117.14833626470005, 137.43287352439998]",40.95619335127898,154.41872419472836
1327,"[117.19117221320002, 137.4313977625]",40.93081264178949,153.20286169769145
1328,"[117.20178861600002, 137.45818842399999]",40.92417984061267,154.0086598214848
1329,"[117.18030858210001, 137.46002484539997]",40.93174361781822,154.44973959119423
1330,"[117.1960440847, 137.4590059599]",40.96223566663723,155.3671380628366
1331,"[117.16365901360001, 137.4103879562]",40.98128716821056,154.16973686726126
1332,"[117.18021101849999, 137.38546684]",40.953922748287944,154.8279182464211
1333,"[117.2192390503, 137.39666190260002]",40.949243209114464,154.57904157798248
1334,"[117.20939096260001, 137.42621909780001]",40.957165486302266,155.4247557645501
1335,"[117.18075417060001, 137.4284794341]",40.98456190614147,156.3858832572665
1336,"[117.196517055, 137.4017121048]",40.983630417161955,154.5629029944568
1337,"[117.20570470819999, 137.40950039830003]",40.98208066719212,154.81447030152148
1338,"[117.15295379940002, 137.40431670190003]",40.984247177786244,153.69939403220718
1339,"[117.1405743476, 137.39796320560006]",41.00761351804301,154.61281320762546
1340,"[117.20557732709999, 137.42255405430006]",40.97105702123898,155.1831583634122
1341,"[117.18107360879998, 137.41500089320004]",40.95896674890195,154.09860882146248
1342,"[117.2054279804, 137.44779023450008]",40.99007113727878,153.98653270336447
1343,"[117.2170619575, 137.4256883870001]",40.96021149109593,154.99051270278542
1344,"[117.2287726818, 137.43291604800007]",40.97047759775981,153.70411291951424
1345,"[117.21729683769998, 137.44370409000007]",40.97908646514186,154.39186495112125
1346,"[117.24408675039999, 137.43821099240006]",40.93639194357738,153.35021273708838
1347,"[117.27063160299998, 137.43513033890005]",40.93657334067914,154.15752983486556
1348,"[117.2331882407, 137.41879029100002]",40.95976142843883,155.09605189413307
1349,"[117.2221102644, 137.42381770940003]",40.96754582808965,154.18592432949276
1350,"[117.23389251959999, 137.43199553680003]",40.96662802987203,154.86989913092563
1351,"[117.228563163, 137.45877553940005]",40.98508760860445,155.83637342075446
1352,"[117.2591380426, 137.45437548780004]",40.96993453048006,154.4815510272563
1353,"[117.24795339200001, 137.4078055673]",40.9559048915643,153.4127008541796
1354,"[117.24595572340006, 137.42573226570002]",40.938648324544765,154.0145801455654
1355,"[117.25466370210002, 137.4298142026]",40.929932455589466,154.62108680073456
1356,"[117.21862699150002, 137.4693371917]",40.952148775616386,155.48704672941105
1357,"[117.21028012660004, 137.43580488209997]",40.95087439995271,154.3132477784487
1358,"[117.19683811350002, 137.43661711149997]",40.99194483771192,155.0407600592107
1359,"[117.19824259770003, 137.4507416341]",40.970501345284276,153.96421589305342
1360,"[117.21127172910002, 137.4661073368]",40.96211995541519,154.17856227780706
1361,"[117.21306964850002, 137.4570019334]",40.96216436030373,155.17711230981163
1362,"[117.1961456784, 137.41608339229998]",40.96315152239344,154.3131173376625
1363,"[117.21291291419999, 137.4353360222]",40.978944165049846,154.65756836365873
1364,"[117.22237348889999, 137.42918591149999]",40.969208780807904,153.80702575368267
1365,"[117.20809894680002, 137.4354525106]",40.98131408638434,154.78653266195442
1366,"[117.19447675929997, 137.42184557069996]",40.96459543954627,155.36867455851961
1367,"[117.213567116, 137.45035095030002]",40.960763098232555,154.62518888357476
1368,"[117.2060032003, 137.42422303909999]",40.97219646332827,155.53943813313748
1369,"[117.24508219540003, 137.4235455995]",40.92966075570619,153.791812236933
1370,"[117.2587717927, 137.45417181569997]",40.962980640150846,154.5750696177201
1371,"[117.30259892519999, 137.46753940259995]",40.9603465464721,154.70139729277182
1372,"[117.276431125, 137.4598259831]",40.98215378650129,155.5773043260129
1373,"[117.3010248658, 137.44669214019999]",40.98013297896815,154.41687439425175
1374,"[117.29635687470001, 137.4618619628]",41.01684099757664,155.40286658102144
1375,"[117.34255598450004, 137.459537362]",40.992296492603806,154.27381008419943
1376,"[117.37481336190005, 137.4534037884]",40.964830609217124,153.93971927158728
1377,"[117.37775313040001, 137.4545103361]",40.96587737612402,154.90367544535448
1378,"[117.35420524440002, 137.4856370671]",40.970076825926355,155.32537176308858
1379,"[117.34018797130004, 137.47859503949996]",40.9662286835977,153.9871536619042
1380,"[117.31735126850002, 137.47533245440002]",40.98726330560546,154.7617384910737
1381,"[117.36424705780004, 137.40748235639998]",40.91801227863415,154.66093981918215
1382,"[117.35924787510002, 137.39375754809998]",40.94912413367243,155.66604383730268
1383,"[117.3937852125, 137.4178318965]",40.90811837179541,153.6370046495495
1384,"[117.3580151764, 137.4006262478]",40.89010169943002,154.49731174235785
1385,"[117.36119475020001, 137.43389876719996]",40.90890816366672,154.35717540327167
1386,"[117.36667018450002, 137.44946943539998]",40.87762987914176,155.34419047989047
1387,"[117.35134277320005, 137.42975476450002]",40.88480643763254,154.27790954570258
1388,"[117.36049683770007, 137.40506725640003]",40.90255082817601,154.3027900005861
1389,"[117.30414090900005, 137.43753159]",40.95715482600054,155.2335408672788
1390,"[117.27485926520006, 137.4468839414]",40.97190438057548,154.3818666895356
1391,"[117.31070460690006, 137.46672435449997]",40.96958710301903,155.24071053252425
1392,"[117.32991959870007, 137.45167405059996]",40.948032741022985,154.10719681580477
1393,"[117.35321515310007, 137.4323527339]",40.952668861994205,154.64021818126835
1394,"[117.35148149980004, 137.43514280449997]",40.926089097466274,155.46717876062857
1395,"[117.33947088690006, 137.49824980529993]",40.95033647760537,155.56521631117866
1396,"[117.31925470320002, 137.55531642429997]",40.94773947867435,154.48043325611246
1397,"[117.32184426720004, 137.47821589739996]",40.881247494580386,153.1664748064825
1398,"[117.32023500320003, 137.44564727909997]",40.87870030441231,153.88492570854368
1399,"[117.31481474150002, 137.4465508898]",40.899789688406614,154.3163879017075
1400,"[117.33556415550004, 137.44966464779998]",40.91992523444158,154.6648981438067
1401,"[117.33143365660004, 137.456647708]",40.958914415201086,155.65598508282122
1402,"[117.30139305300004, 137.3954707479]",40.96940119501699,154.251862946024
1403,"[117.3445119653, 137.3988434157]",40.92752221300326,154.0371436442049
1404,"[117.33480552030001, 137.3832266885]",40.95291919416444,155.00383932110185
1405,"[117.33835322510002, 137.39469672290002]",40.93281059538462,154.409896622531
1406,"[117.30742729450002, 137.4307048798]",40.98340339126971,155.25202110145804
1407,"[117.31280035850001, 137.4042615815]",40.952331709311196,155.29555562858968
1408,"[117.27122007810003, 137.38889851740004]",40.947418949652814,156.27051906170394
1409,"[117.28481851870004, 137.3701778013]",40.935596200100825,154.36435347600988
1410,"[117.27493682690003, 137.40208373710004]",40.976512701313624,155.2094657796334
1411,"[117.28625680310002, 137.37934030520003]",40.987342927258325,155.11222566250098
1412,"[117.302707778, 137.39268617980002]",40.987744057766,154.27434227398427
1413,"[117.331076222, 137.35411028740003]",40.988359110217864,153.79457067131628
1414,"[117.28240647410001, 137.35397862700012]",41.011912541915656,154.73988314977788
1415,"[117.25083051349999, 137.34726332930006]",41.04780504211189,155.72177271394446
1416,"[117.3025108836, 137.32792348790005]",41.044155865398054,154.6386642146884
1417,"[117.27277422149999, 137.36486293350004]",41.02181074041973,154.68529860329693
1418,"[117.26561696440001, 137.36660570730007]",41.02792179718848,155.62164094608326
1419,"[117.25859756050001, 137.36221937320005]",41.00368710233911,154.22178409371966
1420,"[117.2357809441, 137.34840365810004]",41.00329444515558,154.8779409824938
1421,"[117.2157558288, 137.34336251560006]",41.007673243385995,153.68864711079033
1422,"[117.21339899990002, 137.36634999140009]",41.032636422604654,154.44860621528798
1423,"[117.2249024961, 137.35862382250005]",41.03059018534559,155.0838661663675
1424,"[117.2410338995, 137.35298305330008]",41.016885277406054,154.4893961755529
1425,"[117.2420023823, 137.37220938200005]",41.02110239609874,153.92096893399415
1426,"[117.2197205939, 137.38378735800003]",41.04924923978567,154.88208319544998
1427,"[117.19748984570002, 137.37873857670004]",41.0503216534691,155.7291287167958
1428,"[117.22127821450002, 137.36132735360005]",41.03126820353078,154.5580148827287
1429,"[117.21656641390001, 137.37006074720003]",41.01513762971356,155.54846159979647
1430,"[117.1978833143, 137.32270038080003]",41.00821359699386,154.10182939159517
1431,"[117.2083446067, 137.30778755020003]",40.98347983130505,154.6965088999762
1432,"[117.18777125450002, 137.30624495990003]",40.984040769024105,154.8988544384506
1433,"[117.21755819480002, 137.30666104530002]",40.95876635149669,154.039808209484
1434,"[117.21694839600006, 137.3261508145]",40.97089777246695,154.5380244044718
1435,"[117.18130989030004, 137.37958274350004]",41.001883192114555,155.169358342121
1436,"[117.17812533750002, 137.40529647240007]",41.015280666174405,154.8707411337305
1437,"[117.19089546870002, 137.39623059140007]",40.98332228897015,153.82691293027398
1438,"[117.16791219190002, 137.39177838280006]",40.9657438803621,154.54378161585558
1439,"[117.15574950420002, 137.33428073780007]",40.94906826087704,155.37057719457994
1440,"[117.16223445350002, 137.36446081440008]",40.958523033388666,154.13832815777852
1441,"[117.1720872675, 137.34107932990008]",40.93901961476613,154.67652699477654
1442,"[117.13932345390002, 137.3241697519001]",40.951960935286614,155.4655630251456
1443,"[117.14904203370001, 137.31848501480007]",40.95752485162584,154.68346360359897
1444,"[117.15057855490002, 137.26600364450005]",40.90496519650093,153.8540311763712
1445,"[117.13502159800001, 137.28150060800007]",40.913131616522804,154.80016334209864
1446,"[117.12761755109999, 137.29498919380006]",40.89334017611473,155.579193046568
1447,"[117.11493398280001, 137.29208254890005]",40.924765258237834,154.56479611972924
1448,"[117.13346145670002, 137.30244587450005]",40.9539785178666,155.5082089282397
1449,"[117.1392327478, 137.31490291200004]",40.98751010894284,154.30828253376137
1450,"[117.13638778670001, 137.29925627100005]",40.956315297614736,154.1171429849865
1451,"[117.13060206060001, 137.29935294440003]",40.96321837844911,155.0352750500286
1452,"[117.16457061090001, 137.28041583550004]",40.92917306629426,153.90856714534488
1453,"[117.17037673220004, 137.31343082650002]",40.93672204949729,154.43957125706225
1454,"[117.14503438110002, 137.3095002297]",40.93721372599707,155.04138966906805
1455,"[117.13238994119997, 137.3144485922]",40.91745456373432,155.59729520417653
1456,"[117.1080858234, 137.3157436319]",40.91278497680156,153.79822554343258
1457,"[117.10530483179997, 137.3235904597]",40.96252660402851,154.52755683334132
1458,"[117.08025561339998, 137.32291613810003]",40.97673144628253,155.0801055008607
1459,"[117.10852136909996, 137.32678151290003]",40.99774985988287,156.05311557373867
1460,"[117.12549520119997, 137.32992474700004]",40.95678342598213,154.78688866782588
1461,"[117.14033905099996, 137.3286227556]",40.92883082715828,154.33980473313727
1462,"[117.12125959569995, 137.34401724640003]",40.930257553186195,155.19402230465204
1463,"[117.12936904509998, 137.34085596510005]",40.897846330800434,154.9002680489329
1464,"[117.11794313859995, 137.32097139180001]",40.90718533594054,155.49514121849685
1465,"[117.10756064659996, 137.3145992113]",40.93660603076206,154.39798255919163
1466,"[117.09138139939995, 137.3298981855]",40.92632501234656,154.75161101233917
1467,"[117.06586636269996, 137.3150240948]",40.950749726006535,154.92581451606657
1468,"[117.09240891139996, 137.30981979490002]",40.929152827484714,155.94016629982465
1469,"[117.09860819569997, 137.29699707700001]",40.91657155888218,154.23449812849415
1470,"[117.11650209839996, 137.2968684641]",40.886389677188895,153.23289194252817
1471,"[117.09471806179995, 137.31484623090003]",40.90048693140176,154.17871047913712
1472,"[117.08147379329995, 137.3222981791]",40.890460939482466,155.11206158392238
1473,"[117.04886859229997, 137.33360955860005]",40.92410247889104,154.748729387633
1474,"[117.08384716949995, 137.34604041600002]",40.89107909563629,153.82631045941025
1475,"[117.09202378999997, 137.36382295890004]",40.893371185149135,154.75626570352694
1476,"[117.07746295699997, 137.39384373800002]",40.943629109682135,155.233584663606
1477,"[117.08869047059994, 137.36148359980004]",40.951349602132,153.53270691928316
1478,"[117.08141608649994, 137.3736024789]",40.9680936059835,154.51335278637632
1479,"[117.08658248169995, 137.36675341379998]",40.96875446282301,155.14627595357797
1480,"[117.08947661549992, 137.33690936099998]",40.96717670520269,153.63929474085498
1481,"[117.15144732779996, 137.3439734811]",40.943851939074605,154.23521387809453
1482,"[117.15532005989994, 137.34799510209996]",40.90179919316797,154.80391196573532
1483,"[117.15178266379995, 137.35271439069996]",40.90483999981232,154.1076176758605
1484,"[117.13706772729995, 137.36383240159995]",40.92026558046376,155.03555284209187
1485,"[117.20269158589991, 137.36351161589994]",40.89537505670446,154.24846261304853
1486,"[117.17212578759997, 137.35651163299994]",40.891478450965856,154.46075830886076
1487,"[117.15406106809992, 137.38438707819995]",40.94890474084786,155.30462046218454
1488,"[117.13046686129992, 137.38370205709995]",40.97882372684259,154.3445657730762
1489,"[117.12129494359989, 137.35323234859996]",40.948843378389824,154.18010356594536
1490,"[117.08737231069993, 137.36768014809996]",40.960413791634146,155.10756065901714
1491,"[117.12477499209996, 137.38319557629995]",40.94479678360938,154.88243855113913
1492,"[117.09469438949996, 137.36539443299998]",40.934226258776235,154.03575165731255
1493,"[117.08607677619995, 137.36595479179996]",40.921623306336755,154.4785217018122
1494,"[117.07088260129996, 137.333080231]",40.91555126987211,154.99110519084903
1495,"[117.07405271439997, 137.3385073452]",40.91684216537131,153.28639829923543
1496,"[117.05356745139996, 137.3308723131]",40.92487104284857,153.88395716392225
1497,"[117.04262488779996, 137.342007833]",40.95988108588182,154.03607622961874
1498,"[117.01493025189997, 137.37688899920002]",40.986345162108655,154.96993035040342
1499,"[117.03165837619994, 137.36807127090003]",41.008550121022246,154.1994728537038
1500,"[117.07126843769997, 137.3658938492]",40.99150881785573,154.55259467130665
1501,"[117.12144206659994, 137.36418897880006]",40.99934598872652,153.874612095307
1502,"[117.10498518629994, 137.37186694360005]",41.00548547686063,154.76381478116295
1503,"[117.10620784139994, 137.39346330190003]",41.008588427975745,155.21127912971136
1504,"[117.10462140499995, 137.37007606410006]",40.99082243440742,154.14236068830888
1505,"[117.14130937049995, 137.37918335740002]",41.00807505298948,154.32462411036994
1506,"[117.13968750769996, 137.3834086539]",41.021771712498875,155.20224316175262
1507,"[117.12358652039995, 137.36325405360003]",41.022619283732546,154.33887501778742
1508,"[117.11420542949996, 137.3963257792]",41.04447325239446,155.30066461637557
1509,"[117.14092377869994, 137.36402722830002]",41.02388699101309,154.1051363783282
1510,"[117.16545709279994, 137.3455891525]",40.99627945996452,154.4306096892888
1511,"[117.13174408809995, 137.3995786669]",41.04785615852139,155.29519230323282
1512,"[117.11482099899995, 137.4529064028]",41.07677186386254,155.5320246148144
1513,"[117.13685356639995, 137.4726883825]",41.05506116526012,154.65311430372645
1514,"[117.11950094129996, 137.4643897193]",41.04406183489642,153.6662955100825
1515,"[117.12177860119996, 137.40993758430002]",41.022566781067525,153.77715887613175
1516,"[117.14221577669997, 137.4185225697]",41.01262881754395,154.45805897955324
1517,"[117.09989989189995, 137.41086866600003]",41.015563026200425,154.39425877081612
1518,"[117.08226317859994, 137.41811302040003]",41.020355316771095,155.3395450907768
1519,"[117.08234489929997, 137.43610994929998]",41.03711672617206,154.17143894906525
1520,"[117.08992523229998, 137.41076691470002]",41.02633068330079,154.56270046510411
1521,"[117.09500165669999, 137.4123412593]",41.04480326442343,155.54317629462238
1522,"[117.09821110589998, 137.4339126648]",41.04478570289546,154.2216731678683
1523,"[117.07040019699997, 137.438985792]",41.08995282149656,154.97106630803796
1524,"[117.07658222119996, 137.4299688802]",41.07006688056431,155.4050365535315
1525,"[117.09127288269995, 137.4228540231]",41.064293385054654,154.32955203729804
1526,"[117.06105681649997, 137.4226687876]",41.07055385459084,154.7546284816972
1527,"[117.06658468129997, 137.40939211460002]",41.0806636641341,153.59786615935283
1528,"[117.05794208889996, 137.42364035270003]",41.120857682834796,154.57121505110086
1529,"[117.05968971989996, 137.3546928025]",41.07393710913591,154.8805815086319
1530,"[117.09163992329997, 137.35131543650002]",41.078725716201426,154.099526640105
1531,"[117.05495357939998, 137.3790875706]",41.087092463744014,154.7948408030637
1532,"[117.05872745319998, 137.3907107268]",41.09245008178778,155.15388215803065
1533,"[117.05606913819994, 137.39192173000004]",41.07594994121916,154.66103927492802
1534,"[117.07759244659994, 137.35338104529998]",41.042023515909776,153.55752713562907
1535,"[117.11542179519995, 137.3582511259]",41.009004242437925,154.52942309081163
1536,"[117.08299037559993, 137.32537626760003]",41.01551019813979,155.07520470850721
1537,"[117.04205762739991, 137.33510247489997]",41.02837914471729,155.9891859472165
1538,"[117.06527449509993, 137.3368004978]",41.00900387640364,154.46194652223144
1539,"[117.08099316769994, 137.3369965512]",41.00368328268902,155.35752802865449
1540,"[117.08329800979996, 137.3221663071]",40.97701496107398,154.03627387325756
1541,"[117.10482656189994, 137.30435818409995]",40.967794796028656,154.4880315991255
1542,"[117.10061975359993, 137.31316820399994]",40.98407321341811,155.4455784879985
1543,"[117.0977884047999, 137.30536409519996]",40.97976189578381,154.32669159666207
1544,"[117.12432334359991, 137.29653344929994]",40.9565279844727,153.40241153301065
1545,"[117.11519764469989, 137.28697217979993]",40.967606687916685,154.39777739829054
1546,"[117.10578608049987, 137.29977918469993]",40.97634363130321,155.38150983741403
1547,"[117.14246792309987, 137.31105853219995]",40.98183534470764,154.8497656679301
1548,"[117.12460687199987, 137.29364247889993]",40.97583619839113,154.36437028411046
1549,"[117.10077991789987, 137.29686421639994]",40.98361670219394,154.5991356311635
1550,"[117.12217812559987, 137.24979197939996]",40.981782305847986,155.28411801262962
1551,"[117.1612798700999, 137.23964466869992]",40.978259368854204,156.26030053743364
1552,"[117.1559606225999, 137.21171863809997]",40.992815769844526,154.90929143875888
1553,"[117.15232341109991, 137.19813575399994]",41.00103002538994,155.0258681681448
1554,"[117.11466994189992, 137.20206721559995]",41.00259329910249,154.45237545100633
1555,"[117.11411938389989, 137.23188736519995]",41.02947238111338,155.16838991243088
1556,"[117.14105061559994, 137.2909418719]",41.041991345004675,155.67251606694182
1557,"[117.15579109609995, 137.24784944110002]",40.99835694137001,154.6013741048545
1558,"[117.15153909109993, 137.2430778106]",40.990504080491476,154.50509345597646
1559,"[117.14301269969992, 137.2762956865]",41.009933419554564,155.40359349677018
1560,"[117.17633935259991, 137.26820083209995]",40.982260939541966,154.2448505670946
1561,"[117.17624274599991, 137.29403392459994]",40.94163946989304,154.64435567349457
1562,"[117.14486715479995, 137.25292946589994]",40.96296992278163,154.3796421415853
1563,"[117.16574872259997, 137.28141402409994]",40.927680170182974,154.22767849411665
1564,"[117.12522827079997, 137.26020433739998]",40.95101185647189,153.95935247231375
1565,"[117.11471519269995, 137.26048850569998]",40.95847177411183,154.7713390651934
1566,"[117.09261752069997, 137.26545205519997]",40.98670558864328,155.32554631814867
1567,"[117.13572995929994, 137.2336740154]",40.93662906022081,154.20683247529632
1568,"[117.11939383619996, 137.24222605319997]",40.954390459645595,155.1821630181381
1569,"[117.14687495219994, 137.25222282399997]",40.91179942877072,153.54533124869846
1570,"[117.15294175089997, 137.2595994193]",40.88486162211956,154.26186801654805
1571,"[117.14959478539998, 137.2759817145]",40.88325735663636,155.0019443228411
1572,"[117.16682615819998, 137.2914329489]",40.88567892738533,153.63195261214392
1573,"[117.16434944279997, 137.31403608850002]",40.91012597917233,154.61389140231736
1574,"[117.11358612169997, 137.27470626780004]",40.92204508954963,154.78876872507425
1575,"[117.10962315639996, 137.30502828820008]",40.97616351970929,155.74227734161244
1576,"[117.17550048519996, 137.30232917020007]",40.913889956268434,154.02454595863165
1577,"[117.16924734009994, 137.29200306490006]",40.887066851600274,154.17756466743197
1578,"[117.14804805189995, 137.29163905300004]",40.896736770536926,155.03632628209462
1579,"[117.16898560269999, 137.31856108850002]",40.91002357042948,155.3810845930556
1580,"[117.1452844285, 137.32673480760005]",40.921854266571984,154.19290111863754
1581,"[117.15947051840001, 137.3442901621]",40.89439553119634,154.1775917811662
1582,"[117.13959783370001, 137.3356083127]",40.91149179269983,155.04195583260832
1583,"[117.138020445, 137.3174623689]",40.923833936685305,155.58187727867656
1584,"[117.14334972349998, 137.3315876788]",40.902167078125586,154.85230633953566
1585,"[117.21899641979999, 137.3548697619]",40.8701245103555,154.79501298258575
1586,"[117.2215359698, 137.37110999429999]",40.84405187937075,154.3724185183752
1587,"[117.2082026357, 137.3218138007]",40.8135390411469,154.01114558822036
1588,"[117.1832616607, 137.3193119602]",40.812288947042475,154.73910273405477
1589,"[117.19128908390002, 137.31217772289997]",40.81711910769662,154.74049240506733
1590,"[117.1957062197, 137.33736888589996]",40.8307640611569,153.99349882685706
1591,"[117.1798417151, 137.34957108759997]",40.86661600554749,154.90543026984213
1592,"[117.1862270472, 137.31636669399998]",40.84487055970688,153.76315823303747
1593,"[117.2134802388, 137.28914637529996]",40.839621807604615,154.7869712432583
1594,"[117.18510998080001, 137.313377944]",40.849819654965266,155.73570795636803
1595,"[117.1742917567, 137.27084314879997]",40.83494190920149,154.68719823817156
1596,"[117.17930569490001, 137.24256752499997]",40.834606735598,153.71675396844267
1597,"[117.14250984540001, 137.2489016469]",40.84059981775745,154.6816123442623
1598,"[117.14103607150003, 137.2790754681]",40.853511861545435,155.51799052895694
1599,"[117.1920722631, 137.28012411790002]",40.841257707222084,154.3816686302277
1600,"[117.17821512850001, 137.2785170533]",40.85631619562443,154.77553168757356
1601,"[117.19770506020002, 137.3140911018]",40.852570413150744,154.62424744329573
1602,"[117.18325499779999, 137.33581635870001]",40.85865626098034,154.42679596674466
1603,"[117.16541059400001, 137.33972228819997]",40.867324260412595,155.40905109055225
1604,"[117.19504172250001, 137.3148860228]",40.86695775159999,154.1203605762375
1605,"[117.1651978784, 137.2828279535]",40.858781961963366,154.07832239120629
1606,"[117.17090296709999, 137.30029098]",40.89945393952133,154.90958535197248
1607,"[117.1648133332, 137.32451150069997]",40.88375682232097,153.791995470918
1608,"[117.1374076517, 137.34268975130001]",40.89482147990088,154.73535114748637
1609,"[117.14678371669999, 137.3538676322]",40.90858346761122,153.3879986844179
1610,"[117.16333048799997, 137.3486561794]",40.90000322464869,154.35804826898877
1611,"[117.15092246199997, 137.359832046]",40.92125872662707,155.33324614534672
1612,"[117.1507793718, 137.35130785189997]",40.892774908055664,154.25893309078995
1613,"[117.16905904639998, 137.3361905281]",40.88664711544971,154.22589470130342
1614,"[117.13609685809999, 137.3550062319]",40.93007477161649,155.18826070563858
1615,"[117.10345593539996, 137.32848170980003]",40.92620745858352,156.1800609622924
1616,"[117.10631476150002, 137.32052552000002]",40.90570087016783,153.81853785675264
1617,"[117.1332799792, 137.30423422410001]",40.926499356347094,154.76551370019766
1618,"[117.1507194896, 137.30434251280002]",40.93940514119959,155.15805982400073
1619,"[117.15703093959998, 137.33076675480004]",40.91376102819307,154.0341486134659
1620,"[117.16258440589998, 137.35212943960002]",40.93592851056055,154.93154479644764
1621,"[117.16316548919998, 137.35621686080003]",40.95150301856046,153.76115673792972
1622,"[117.1485526244, 137.3542299105]",40.98855479524075,154.24814467044135
