|X_Positions|Y_Positions
158|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 647.21884417
 378.64973704 323.48912684 501.16352683 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 248.13790294 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 707.70380519 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 670.16157222 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 664.53212086
 136.43993401 394.8319564  431.61147859 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 710.53186012 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.95010022 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 365.48627681 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
159|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 647.21884417
 378.64973704 323.48912684 501.16352683 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.19771864 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 664.53212086
 136.43993401 394.8319564  431.61147859 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 548.27670746 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
160|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 652.20393203
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 664.14624647
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
161|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 657.19246535
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 664.48467704
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
162|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 657.19246535
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 664.48467704
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
163|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
164|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 299.68128592
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 636.12643526
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
165|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 301.489439
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 640.78804253
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
166|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 303.10723846
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 645.519081
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
167|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 303.10723846
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 645.519081
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
168|"[568.29957842  57.26449668 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 604.45185149 522.83824363
 499.91403265 166.64302265 511.2736369  506.01134002 660.64834673
 378.64973704 323.48912684 503.79361928 530.92853132 522.94724864
 583.44305311 706.19474572 487.64814207 575.48505877 378.52712754
 563.23661148 500.24071272 243.19124168 514.43319241 454.91215337
 652.99039567 182.19693496 516.42227845 498.9890795  198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 515.95757573
 705.56505892 646.69413829 676.10236505 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 493.72723462 425.51866468 459.01340289 508.35625604 394.68682702
 698.54059308 267.91102773 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 674.65298477 303.10723846
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 513.98310266 708.14219514 361.8246634
 377.58037632  35.54773448 246.90641973 479.9477845  495.30984095
 508.71946934 341.44768951 434.10581278 572.05638947 488.87402531
 510.08662243 480.96226151 493.43816557 578.75730133 493.62208646]"|"[107.67085196 630.40379157 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 392.86830967 608.96388652
  50.26960174 489.68311796 447.00877065 447.36712588 668.09810809
 136.43993401 394.8319564  435.86384426 312.35487082 184.46459439
 458.40390907 210.25114836 453.69072962 457.54555829 494.02102688
 537.18541528  76.69234228 709.80347671 671.17178264 678.41041296
 156.2842871  273.55007668 418.34934905 441.18306675 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 425.00845277
 543.29021961 480.72135585 294.15625346 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 453.6353607  179.2718666   45.54609073 453.60424732  84.95089001
 619.08356914 379.03683209 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 363.28918481 645.519081
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 437.9269276  683.60880966 515.71104812
 523.70706176 429.44242439 299.73935901 451.36212579 109.63520393
 440.89922791 121.83311856 226.49663362  53.99224417 447.63958632
  66.63266484 553.75984628 444.1806726  476.55520031 491.81330129]"
